"","StdntCollege","Major","HeadCount","Arts and Humanities","Business and Economics","Education","Science & Technology","Social Sciences","University-wide"
"1","Academic Affairs","Liberal Studies Napa (BA)",11.7142857142857,2.28571428571429,0,0,0.857142857142857,3.14285714285714,0
"2","Academic Affairs","Liberal Studies Solano (BA)",16.2857142857143,3.28571428571429,0,0,1.28571428571429,4.28571428571429,0
"3","Academic Affairs","Undeclared",494.142857142857,122.428571428571,21.1428571428571,3.85714285714286,134.857142857143,80.1428571428571,21.8571428571429
"4","ARTS & HUMANITIES","Amer Multicult Studies (BA)",37.5714285714286,9,0.571428571428571,1.14285714285714,4.42857142857143,7.14285714285714,1
"5","ARTS & HUMANITIES","Art History (BA)",21.4285714285714,8.14285714285714,0.142857142857143,0.142857142857143,2.42857142857143,2.14285714285714,1
"6","ARTS & HUMANITIES","Art Studio (BA)",110.571428571429,39.5714285714286,2,0.857142857142857,13.4285714285714,13.5714285714286,2.42857142857143
"7","ARTS & HUMANITIES","Art Studio (BFA)",34.2857142857143,13.5714285714286,0.142857142857143,0.285714285714286,1.71428571428571,2.28571428571429,0
"8","ARTS & HUMANITIES","Chicano & Latino Studies (BA)",38,10.4285714285714,0.428571428571429,1.14285714285714,5.42857142857143,6.14285714285714,0.714285714285714
"9","ARTS & HUMANITIES","Communication Studies (BA)",392.285714285714,111,6.42857142857143,5,46.1428571428571,53.4285714285714,10.5714285714286
"10","ARTS & HUMANITIES","Degree Completion (LIBH)",50.4285714285714,0.571428571428571,0,0.285714285714286,0,0.428571428571429,0
"11","ARTS & HUMANITIES","English (BA)",258.714285714286,75.7142857142857,3.28571428571429,4.71428571428571,24,28.8571428571429,6.42857142857143
"12","ARTS & HUMANITIES","French (BA)",23.5714285714286,6,0.285714285714286,0.714285714285714,3,2.85714285714286,1.85714285714286
"13","ARTS & HUMANITIES","French Lang for Wine Bus - ADV",0.571428571428571,0.142857142857143,0.142857142857143,0,0,0,0
"14","ARTS & HUMANITIES","Liberal Studies Hutchins (BA)",345.142857142857,186,1.28571428571429,26.2857142857143,48.7142857142857,17,4.28571428571429
"15","ARTS & HUMANITIES","Mexican American Studies (BA)",0.142857142857143,0,0,0,0,0,0
"16","ARTS & HUMANITIES","Music (BA)",28.1428571428571,12,0.285714285714286,0.428571428571429,2.42857142857143,2.42857142857143,0.285714285714286
"17","ARTS & HUMANITIES","Music (BM)",80.5714285714286,36.2857142857143,0.714285714285714,1.71428571428571,7.14285714285714,5.71428571428571,0.571428571428571
"18","ARTS & HUMANITIES","Philosophy (BA)",83.8571428571429,22.8571428571429,2,0.285714285714286,11.1428571428571,14.4285714285714,1.42857142857143
"19","ARTS & HUMANITIES","Spanish (BA)",144.714285714286,34.8571428571429,2.71428571428571,4.28571428571429,19.5714285714286,22.5714285714286,5.85714285714286
"20","ARTS & HUMANITIES","Theatre Arts (BA)",80.2857142857143,39,1.85714285714286,0.285714285714286,9.14285714285714,9.42857142857143,1.28571428571429
"21","BUSINESS & ECONOMICS","Business Administration (BS)",1160.57142857143,111.857142857143,291,8.85714285714286,87.4285714285714,96,14.1428571428571
"22","BUSINESS & ECONOMICS","Business Administration (DCP)",0.428571428571429,0,0.142857142857143,0,0,0,0
"23","BUSINESS & ECONOMICS","Economics (BA)",168.285714285714,22.1428571428571,38.1428571428571,0.714285714285714,22.2857142857143,17.8571428571429,3.14285714285714
"24","BUSINESS & ECONOMICS","French Lang for Wine Bus - ADV",0.571428571428571,0.142857142857143,0.142857142857143,0,0,0,0
"25","BUSINESS & ECONOMICS","Pre-Business Administration",324.428571428571,62.4285714285714,63.7142857142857,1.14285714285714,72.1428571428571,34.8571428571429,12.1428571428571
"26","EDUCATION","Early Childhood Studies (BA)",427,64.4285714285714,3.42857142857143,116,50.8571428571429,59,9.28571428571429
"27","SCIENCE & TECHNOLOGY","Applied Statistics (BA)",14.4285714285714,1.57142857142857,1,0,5,2.14285714285714,0
"28","SCIENCE & TECHNOLOGY","Biochemistry (BS)",93.5714285714286,10.7142857142857,0.714285714285714,0.285714285714286,49.5714285714286,8.57142857142857,1
"29","SCIENCE & TECHNOLOGY","Biology (BA)",168.714285714286,22.4285714285714,1.42857142857143,1,74.7142857142857,17.5714285714286,3
"30","SCIENCE & TECHNOLOGY","Biology (BS)",220,26.1428571428571,1.85714285714286,0.857142857142857,104.428571428571,21,5
"31","SCIENCE & TECHNOLOGY","Chemistry (BA)",39,4.28571428571429,0.428571428571429,0.142857142857143,19,4.28571428571429,0.571428571428571
"32","SCIENCE & TECHNOLOGY","Chemistry (BS)",38.8571428571429,3.85714285714286,0.714285714285714,0.285714285714286,20,3.57142857142857,0.142857142857143
"33","SCIENCE & TECHNOLOGY","Computer Science (BS)",319.142857142857,37.4285714285714,7.71428571428571,1,120,30.7142857142857,6.57142857142857
"34","SCIENCE & TECHNOLOGY","Earth Science (BA)",25.1428571428571,4,0,0.285714285714286,9.28571428571429,3.85714285714286,0.285714285714286
"35","SCIENCE & TECHNOLOGY","Electrical Engineering (BS)",116.428571428571,13,1.85714285714286,0.428571428571429,48.5714285714286,8,1
"36","SCIENCE & TECHNOLOGY","Geology (BS)",43.5714285714286,4.85714285714286,0.857142857142857,0,20,3.42857142857143,0.428571428571429
"37","SCIENCE & TECHNOLOGY","Kinesiology (BS)",417,57.4285714285714,4.28571428571429,1.85714285714286,170.428571428571,54.2857142857143,9.42857142857143
"38","SCIENCE & TECHNOLOGY","Mathematics (BA)",91,9,1.42857142857143,2.14285714285714,35.7142857142857,6.85714285714286,1.57142857142857
"39","SCIENCE & TECHNOLOGY","Mathematics (BS)",42.1428571428571,4.71428571428571,0.571428571428571,0.285714285714286,15,3.71428571428571,0.857142857142857
"40","SCIENCE & TECHNOLOGY","Nursing (BS)",52.8571428571429,2.42857142857143,0.142857142857143,0.142857142857143,31.5714285714286,3.28571428571429,0.571428571428571
"41","SCIENCE & TECHNOLOGY","Nursing (BS) with RN",33,1.14285714285714,0,0,17.8571428571429,0.285714285714286,1
"42","SCIENCE & TECHNOLOGY","Physics (BA)",10.2857142857143,1.28571428571429,0.142857142857143,0.142857142857143,4.42857142857143,1,0.142857142857143
"43","SCIENCE & TECHNOLOGY","Physics (BS)",42.2857142857143,4.28571428571429,0.428571428571429,0.142857142857143,18,3.57142857142857,0.428571428571429
"44","SCIENCE & TECHNOLOGY","Pre-Nursing",79.2857142857143,15.7142857142857,0.714285714285714,0.571428571428571,27.4285714285714,11.8571428571429,3
"45","SCIENCE & TECHNOLOGY","Statistics (BS)",25.1428571428571,2.57142857142857,1.28571428571429,0,9.42857142857143,2.28571428571429,0.285714285714286
"46","SOCIAL SCIENCES","Anthropology (BA)",93.4285714285714,11.7142857142857,0.857142857142857,0.857142857142857,9.71428571428571,30.5714285714286,2.42857142857143
"47","SOCIAL SCIENCES","Crim & Crim Justice Stdies(BA)",322.285714285714,45.7142857142857,3.85714285714286,2.57142857142857,36.7142857142857,93.1428571428571,7.71428571428571
"48","SOCIAL SCIENCES","Environ Studies (BS)",56.7142857142857,6.28571428571429,1.28571428571429,0.142857142857143,15.7142857142857,17.8571428571429,1
"49","SOCIAL SCIENCES","Environmental Studies (BA)",195.857142857143,22,5.14285714285714,1.14285714285714,31.2857142857143,73.2857142857143,5
"50","SOCIAL SCIENCES","Geography (BA)",57.8571428571429,5.14285714285714,0.428571428571429,0.142857142857143,5.85714285714286,21.5714285714286,1
"51","SOCIAL SCIENCES","Geography and Environment",23.1428571428571,4.57142857142857,0.714285714285714,0,5.57142857142857,6.28571428571429,0.857142857142857
"52","SOCIAL SCIENCES","Global Studies (BA)",37.4285714285714,7,1.57142857142857,0.142857142857143,3.42857142857143,11.1428571428571,1.28571428571429
